Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Source,EID
"Koal, T., Ulbricht, M., Vierhaus, H.T.","Virtual TMR schemes combining fault tolerance and self repair",2013,"Proceedings - 16th Euromicro Conference on Digital System Design, DSD 2013",,, 6628282,"235","242",,3,10.1109/DSD.2013.34,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890043501&partnerID=40&md5=5379fb56b645efae675fd7f1a15b4937",Conference Paper,Scopus,2-s2.0-84890043501
"Quan, H., Srinivasan, D., Khosravi, A., Nahavandi, S., Creighton, D.","Construction of neural network-based prediction intervals for short-term electrical load forecasting",2013,"IEEE Symposium on Computational Intelligence Applications in Smart Grid, CIASG",,, 6611500,"66","72",,4,10.1109/CIASG.2013.6611500,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890043933&partnerID=40&md5=3320e45754540e9143ead63657b3b0ba",Conference Paper,Scopus,2-s2.0-84890043933
"Zelinka, T., Jerabek, M., Lokaj, Z.","Authentication and data security in ITS telecommunications solutions",2013,"WMSCI 2013 - 17th World Multi-Conference on Systemics, Cybernetics and Informatics, Proceedings","1",,,"295","300",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890103976&partnerID=40&md5=6ff132f5e178aa011fb7e28d97b17c36",Conference Paper,Scopus,2-s2.0-84890103976
"Ozmen, M., Ozcan, G., Gursoy, M.C.","Energy efficiency in cognitive radio channels with Markov arrivals",2013,"2013 1st International Black Sea Conference on Communications and Networking, BlackSeaCom 2013",,, 6623406,"181","185",,1,10.1109/BlackSeaCom.2013.6623406,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890101992&partnerID=40&md5=1af4b71a76a1614ca50087980e30b9d9",Conference Paper,Scopus,2-s2.0-84890101992
"Ahamed, M.M., Islam, Z., Hossain, S., Faruque, S.","LTE network coverage prediction for multi-traffic users in an urban area",2013,"IEEE International Conference on Electro Information Technology",,, 6632703,"","",,,10.1109/EIT.2013.6632703,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890022474&partnerID=40&md5=2a4057532caa8bd03d86522a67776d25",Conference Paper,Scopus,2-s2.0-84890022474
"Cimpoeşu, E.M., Ciubotaru, B.D., Ştefǎnoiu, D.","Directional fault isolation procedure for diagnosis systems based on parameter estimation techniques",2013,"2013 2nd International Conference on Systems and Computer Science, ICSCS 2013",,, 6632037,"139","144",,1,10.1109/IcConSCS.2013.6632037,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890031704&partnerID=40&md5=41c5c78ee4a1bbea858a456467c3f432",Conference Paper,Scopus,2-s2.0-84890031704
"Arslan, Z., Alemdaroglu, A., Canberk, B.","A traffic-aware controller design for next generation software defined networks",2013,"2013 1st International Black Sea Conference on Communications and Networking, BlackSeaCom 2013",,, 6623403,"167","171",,1,10.1109/BlackSeaCom.2013.6623403,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890078776&partnerID=40&md5=fd8e5c3876eeb74ca9c27d486e8bed40",Conference Paper,Scopus,2-s2.0-84890078776
"Kamal, E., Aitouche, A., Bayart, M.","Fault tolerant control of WES parametric uncertainties",2013,"2013 2nd International Conference on Systems and Computer Science, ICSCS 2013",,, 6632039,"150","155",,,10.1109/IcConSCS.2013.6632039,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890075525&partnerID=40&md5=199c9670d94b57119e10ddc71f92ea18",Conference Paper,Scopus,2-s2.0-84890075525
"Velegalati, R., Shah, K., Kaps, J.-P.","Glitch detection in hardware implementations on FPGAs using delay based sampling techniques",2013,"Proceedings - 16th Euromicro Conference on Digital System Design, DSD 2013",,, 6628380,"947","954",,,10.1109/DSD.2013.107,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890088163&partnerID=40&md5=4bc350c92b367a3d820377ebf85e964e",Conference Paper,Scopus,2-s2.0-84890088163
"Sharma, M., Kumari, M., Singh, V.B.","Understanding the meaning of bug attributes and prediction models",2013,"ACM International Conference Proceeding Series",,, 15,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890021495&partnerID=40&md5=ef6f63c2747579537309fe374b750045",Conference Paper,Scopus,2-s2.0-84890021495
"Junru, G.","Research on fault diagnosis method of steam turbine generator unit based on multilayer information fusion",2013,"Proceedings of the IEEE International Conference on Software Engineering and Service Sciences, ICSESS",,, 6615478,"1014","1016",,,10.1109/ICSESS.2013.6615478,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890112630&partnerID=40&md5=b97548a693de3b39d41bc54b9b98e4d2",Conference Paper,Scopus,2-s2.0-84890112630
"Marques, P., Rodriguez, J., Delaere, S., Delahaye, P., Lecroart, B., Gundlach, M., Triantafyllopoulou, D., Moessner, K., Noguet, D.","Spectrum sharing in the EU and the path towards standardization",2013,"2013 Future Network and Mobile Summit, FutureNetworkSummit 2013",,, 6633556,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890067166&partnerID=40&md5=30267a2f268c52cd3d59e66eb0acb820",Conference Paper,Scopus,2-s2.0-84890067166
"Davis, I., Hemmati, H., Holt, R.C., Godfrey, M.W., Neuse, D., Mankovskii, S.","Storm prediction in a cloud",2013,"ICSE Workshop on Principles of Engineering Service Oriented Systems",,, 6635975,"37","40",,2,10.1109/PESOS.2013.6635975,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890035500&partnerID=40&md5=d0b0e3c865fed583970347078de4e6be",Conference Paper,Scopus,2-s2.0-84890035500
"Akbar, M.A., Lee, J.-A.","Self-checking carry select adder with fault localization",2013,"Proceedings - 16th Euromicro Conference on Digital System Design, DSD 2013",,, 6628370,"863","869",,,10.1109/DSD.2013.96,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890079262&partnerID=40&md5=9d01ba53ca0350620a940a55be95288e",Conference Paper,Scopus,2-s2.0-84890079262
"Kuruppu, S.S., Kulatunga, N.A.","Hardware - Software hybrid open single phase diagnostic scheme for PMAC machines",2013,"IEEE International Conference on Electro Information Technology",,, 6632647,"","",,,10.1109/EIT.2013.6632647,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890019756&partnerID=40&md5=f7d40f5c198a2754fc841a54b7a5dc2d",Conference Paper,Scopus,2-s2.0-84890019756
"Sanchez, J.R., Keating, E., Muir, S., Sandlund, J., Irwin Jr., J.","An FPGA-based coded excitation system for ultrasonic imaging using a second-order, one-bit sigma-delta modulator",2013,"IEEE International Conference on Electro Information Technology",,, 6632667,"","",,,10.1109/EIT.2013.6632667,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890108506&partnerID=40&md5=f09b6f519dfedcb9f61109d626abd39f",Conference Paper,Scopus,2-s2.0-84890108506
"Gracia, M.A.L., Eckert, D.","Evaluation and enhancement of port security and efficiency using mathematical techniques",2013,"WMSCI 2013 - 17th World Multi-Conference on Systemics, Cybernetics and Informatics, Proceedings","1",,,"82","86",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890086729&partnerID=40&md5=21a0fb18f3852efe735d6231de6f1ab0",Conference Paper,Scopus,2-s2.0-84890086729
"Fang, H., Li, R., Wang, L., Li, X.","A full-rate and low-detection complexity cooperative transmission scheme based on distributed space-time-frequency code design",2013,"Proceedings of the IEEE International Conference on Software Engineering and Service Sciences, ICSESS",,, 6615469,"977","980",,,10.1109/ICSESS.2013.6615469,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890055791&partnerID=40&md5=2cabc0796a8e8a69d7584e72d8bc7dc2",Conference Paper,Scopus,2-s2.0-84890055791
"Platos, J., Kromer, P.","Prediction of multi-class industrial data",2013,"Proceedings - 5th International Conference on Intelligent Networking and Collaborative Systems, INCoS 2013",,, 6630290,"64","68",,,10.1109/INCoS.2013.20,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890038116&partnerID=40&md5=ebe8d2ac613a08ae73b440a1ee01bcd7",Conference Paper,Scopus,2-s2.0-84890038116
"Weidling, S., Sogomonyan, E.S., Goessel, M.","Error correction of transient errors in a sum-bit duplicated adder by error detection",2013,"Proceedings - 16th Euromicro Conference on Digital System Design, DSD 2013",,, 6628369,"855","862",,2,10.1109/DSD.2013.95,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890040119&partnerID=40&md5=45244839144ec115c82d80eb9143fd72",Conference Paper,Scopus,2-s2.0-84890040119
"Richardson, J., Wolski, M.","The peer review process: An expanded role for repositories",2013,"WMSCI 2013 - 17th World Multi-Conference on Systemics, Cybernetics and Informatics, Proceedings","2",,,"205","210",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890112803&partnerID=40&md5=9d991fc6ed8f1f3e5a9ba47a6b2cf165",Conference Paper,Scopus,2-s2.0-84890112803
"Abdel Meniem, M.H., Hamad, A.M., Shaaban, E.","Relative RSS-based GSM localization technique",2013,"IEEE International Conference on Electro Information Technology",,, 6632643,"","",,,10.1109/EIT.2013.6632643,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890035695&partnerID=40&md5=0260fa8f112e44fa5aa3bd8e69d1bf51",Conference Paper,Scopus,2-s2.0-84890035695
"Pelsser, C., Cittadini, L., Vissicchio, S., Bush, R.","From Paris to Tokyo: On the suitability of ping to measure latency",2013,"Proceedings of the ACM SIGCOMM Internet Measurement Conference, IMC",,,,"427","432",,5,10.1145/2504730.2504765,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890017413&partnerID=40&md5=4f05a8ca0d3885176beaba2725f75ff8",Conference Paper,Scopus,2-s2.0-84890017413
"Li, Z., Qu, H., Hua, Y., Liu, K., Zhou, L., Chen, P.","Fault detection method based on file naming algorithm for ocean observing network",2013,"Proceedings of the IEEE International Conference on Software Engineering and Service Sciences, ICSESS",,, 6615457,"926","929",,,10.1109/ICSESS.2013.6615457,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890051756&partnerID=40&md5=4beefb7c280ab3607d913dc43fb9853c",Conference Paper,Scopus,2-s2.0-84890051756
"Sasson, I.","Research-based teaching in science education: A regional innovative program",2013,"WMSCI 2013 - 17th World Multi-Conference on Systemics, Cybernetics and Informatics, Proceedings","2",,,"253","256",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890083107&partnerID=40&md5=2d6fb2e7532c56c4e2b546bd1115d070",Conference Paper,Scopus,2-s2.0-84890083107
"Wang, Z.-J., Dai, J.-M., Zhu, Z.-X.","Application of evolutionary neural network in infrared nondestructive test",2013,"Proceedings - 5th International Conference on Intelligent Networking and Collaborative Systems, INCoS 2013",,, 6630441,"373","375",,,10.1109/INCoS.2013.70,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890038720&partnerID=40&md5=a7be2b6cf0d73b1ceefc75cae0a49990",Conference Paper,Scopus,2-s2.0-84890038720
"Hoverstad, B.A., Tidemann, A., Langseth, H.","Effects of data cleansing on load prediction algorithms",2013,"IEEE Symposium on Computational Intelligence Applications in Smart Grid, CIASG",,, 6611504,"93","100",,1,10.1109/CIASG.2013.6611504,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890109666&partnerID=40&md5=f72e2e0ced77fa3c2d5b626f45e95fc2",Conference Paper,Scopus,2-s2.0-84890109666
"Ahmed, M.A., Al-Jamimi, H.A.","Machine learning approaches for predicting software maintainability: A fuzzy-based transparent model",2013,"IET Software","7","6",,"317","326",,5,10.1049/iet-sen.2013.0046,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883782952&partnerID=40&md5=4e4a2e7e3c647baa8119f8fa72351886",Article,Scopus,2-s2.0-84883782952
"Park, D.-S.","Fault tolerance and energy consumption scheme of a wireless sensor network",2013,"International Journal of Distributed Sensor Networks","2013",, 396850,"","",,2,10.1155/2013/396850,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890085847&partnerID=40&md5=b6bb8c111794ac08ea0e45109e328f83",Article,Scopus,2-s2.0-84890085847
"Ran, L., Zongliang, G., Ziguan, C., Minghu, W., Xiuchang, Z.","Distributed adaptive compressed video sensing using smoothed projected landweber reconstruction",2013,"China Communications","10","11", 6674211,"58","69",,1,10.1109/CC.2013.6674211,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890100084&partnerID=40&md5=628191be62a025c76656ef733b0a96ba",Article,Scopus,2-s2.0-84890100084
"Liang, Z., Xu, N., Ma, K., Tang, S., Tang, C.","Microseismic monitoring and numerical simulation of rock slope failure",2013,"International Journal of Distributed Sensor Networks","2013",, 845191,"","",,6,10.1155/2013/845191,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890101684&partnerID=40&md5=fdbf917325a6977ce312f00ffe4076d6",Article,Scopus,2-s2.0-84890101684
"Jian, C.","Improved shadowed sets data selection method in extension neural network",2013,"Journal of Networks","8","12",,"2728","2735",,1,10.4304/jnw.8.12.2728-2735,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890039608&partnerID=40&md5=6832ad6e24461f3bc04e05e884052e1d",Article,Scopus,2-s2.0-84890039608
"Lin, X., Sun, D., Rodriguez, B., Zhao, Q., Sun, H., Zhang, Y., Li, W., Bishop, M.","BSeQC: Quality control of bisulfite sequencing experiments",2013,"Bioinformatics","29","24",,"3227","3229",,7,10.1093/bioinformatics/btt548,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84899050224&partnerID=40&md5=9685876fc1cc157d42c4782a2879f150",Article,Scopus,2-s2.0-84899050224
"Chuuntithersuwan, N., Nimrat, S., Chuersuwan, S.","Empowering water quality management in Lamtakhong river basin, Thailand using WASP model",2013,"Research Journal of Applied Sciences, Engineering and Technology","6","23",,"4485","4491",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84887524171&partnerID=40&md5=f39b281f3ab189b92579aba48bb9140a",Article,Scopus,2-s2.0-84887524171
"Kannan, P., Al Shoaibi, A., Srinivasakannan, C.","Energy recovery from co-gasification of waste polyethylene and polyethylene terephthalate blends",2013,"Computers and Fluids","88",,,"38","42",,5,10.1016/j.compfluid.2013.09.004,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84884942016&partnerID=40&md5=28f900c00ae06ece56c5cd1abd46bc08",Article,Scopus,2-s2.0-84884942016
"Rossa, A.L., Coutinho, A.L.G.A.","Parallel adaptive simulation of gravity currents on the lock-exchange problem",2013,"Computers and Fluids","88",,,"782","794",,3,10.1016/j.compfluid.2013.06.008,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84888288046&partnerID=40&md5=f1d99436e65be834770a76feeea36a42",Article,Scopus,2-s2.0-84888288046
"Masunee, N., Chaiprapat, S., Waiyagan, K.","Development of an image processing system in splendid squid quality classification",2013,"Proceedings of SPIE - The International Society for Optical Engineering","8878",, 88781E,"","",,,10.1117/12.2031254,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84889793416&partnerID=40&md5=9d2bcca0bfde6b981e0ebc69b724f09e",Conference Paper,Scopus,2-s2.0-84889793416
"Koszela, K., Weres, J., Boniecki, P., Zaborowicz, M., Przybył, J., Dach, J., Pilarski, K., Janczak, D.","Computer image analysis in the quality in procedure for selected carrot varieties",2013,"Proceedings of SPIE - The International Society for Optical Engineering","8878",, 887811,"","",,5,10.1117/12.2030701,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84889874702&partnerID=40&md5=2568d9941b30216606dd4e3230f10fd5",Conference Paper,Scopus,2-s2.0-84889874702
"Nowakowski, K., Raba, B., Tomczak, R.J., Boniecki, P., Kujawa, S., Nowak, P.J., Matz, R.","Identification of physical parameters of cereal grain using computer image analysis and neural models",2013,"Proceedings of SPIE - The International Society for Optical Engineering","8878",, 887823,"","",,7,10.1117/12.2030769,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84889773190&partnerID=40&md5=fec066e304f6ecaf20bd7e258dcfc415",Conference Paper,Scopus,2-s2.0-84889773190
"Yanpo, S., Peng, X., Ying, T., Hu, Z.","Optimal decision making modelling for copper-matte peirce-smith converting process by means of data mining",2013,"Proceedings of SPIE - The International Society for Optical Engineering","8878",, 88781F,"","",,,10.1117/12.2031626,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84889809587&partnerID=40&md5=d4fa799bdea81e153ae1eec851c5ad32",Conference Paper,Scopus,2-s2.0-84889809587
"Janczak, D., Lewicki, P., Mazur, R., Boniecki, P., Dach, J., Przybyl, J., Pawlak, M., Pilarski, K., Czekala, W.","The selected examples of the application of computer image analysis in the assessment of environmental quality",2013,"Proceedings of SPIE - The International Society for Optical Engineering","8878",, 88783R,"","",,3,10.1117/12.2031069,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84889856750&partnerID=40&md5=d602fa13bfef1e6af148c2e0dbe3214b",Conference Paper,Scopus,2-s2.0-84889856750
"Balakrishna, M., Moldovan, D.","Automatic building of semantically rich domain models from unstructured data",2013,"FLAIRS 2013 - Proceedings of the 26th International Florida Artificial Intelligence Research Society Conference",,,,"22","27",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84889778349&partnerID=40&md5=71b790b00b3bd361024c7d2615abe7ac",Conference Paper,Scopus,2-s2.0-84889778349
"Roscoe, R.D., Snow, E.L., Brandon, R.D., McNamara, D.S.","Educational game enjoyment, perceptions, and features in an intelligent writing tutor",2013,"FLAIRS 2013 - Proceedings of the 26th International Florida Artificial Intelligence Research Society Conference",,,,"515","520",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84889779557&partnerID=40&md5=d31ff91bbd67d1e5237fc961ec680052",Conference Paper,Scopus,2-s2.0-84889779557
"Smiti, A., Elouedi, Z.","Modeling competence for case based reasoning systems using clustering",2013,"FLAIRS 2013 - Proceedings of the 26th International Florida Artificial Intelligence Research Society Conference",,,,"399","404",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84889823502&partnerID=40&md5=8a32478a8e713d8830c85f75c0c47853",Conference Paper,Scopus,2-s2.0-84889823502
"Artero Gallardo, G., Jakllari, G., Canourgues, L., Beylot, A.-L.","On estimating the end-to-end bandwidth in multi-transceiver multi-hop cognitive radio networks",2013,"PM2HW2N 2013 - Proceedings of the 8th ACM Workshop on Performance Monitoring and Measurement of Heterogeneous Wireless and Wired Networks, Co-located with ACM MSWiM 2013",,,,"117","124",,,10.1145/2512840.2512856,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84889763520&partnerID=40&md5=fd6fd7c9e0bc1cb9f2f67d0c33f9be7b",Conference Paper,Scopus,2-s2.0-84889763520
"Wang, X., Zhu, G., Li, K.","A phenomenological bubble number density model developed for simulation of cavitating flows inside high-pressure diesel injection nozzles",2013,"International Journal of Numerical Methods for Heat and Fluid Flow","23","8",,"1356","1372",,,10.1108/HFF-09-2011-0174,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84889862087&partnerID=40&md5=1054407e5547060492ccdd3d8d49c71b",Article,Scopus,2-s2.0-84889862087
"Xie, F., Valenzano, R., Müller, M.","Better time constrained search via randomization and postprocessing",2013,"ICAPS 2013 - Proceedings of the 23rd International Conference on Automated Planning and Scheduling",,,,"269","277",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84889800727&partnerID=40&md5=762d0ec092423df3fd492b7792572467",Conference Paper,Scopus,2-s2.0-84889800727
"Giurato, G., De Filippo, M.R., Rinaldi, A., Hashim, A., Nassa, G., Ravo, M., Rizzo, F., Tarallo, R., Weisz, A.","IMir: An integrated pipeline for high-throughput analysis of small non-coding RNA data obtained by smallRNA-Seq",2013,"BMC Bioinformatics","14","1", 362,"","",,20,10.1186/1471-2105-14-362,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84889954757&partnerID=40&md5=59d9b660a75bcf97e2c9c80898d2f885",Article,Scopus,2-s2.0-84889954757
"Yen, T.H., Lai, R., Tuo, L.C., Tolani, V., Chen, D., Hu, P., Yu, J., Hwa, G., Zheng, Y., Lakkapragada, S., Wang, K., Peng, D., Wang, B., Chiang, K.","Automated defect classification (ADC) and progression monitoring (DPM) in wafer fab reticle requalification",2013,"Proceedings of SPIE - The International Society for Optical Engineering","8880",, 88800A,"","",,,10.1117/12.2031786,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84889636397&partnerID=40&md5=e05bac0de041e57c0075a345d65b1c0a",Conference Paper,Scopus,2-s2.0-84889636397
"Badger, K.D., Hibbs, M., Rankin, J., Seki, K., Stobert, I., Dechene, D.J., Bleiman, B., Ghosal, M., Broadbent, W., Redding, V.","Your worst Nightmare - Inspection of aggressive OPC on 14 nm masks with emphasis on defect sensitivity and wafer defect print predictability",2013,"Proceedings of SPIE - The International Society for Optical Engineering","8880",, 88800E,"","",,,10.1117/12.2027307,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84889690212&partnerID=40&md5=cebc91e60155ce9b797ff587c1d89949",Conference Paper,Scopus,2-s2.0-84889690212
"Ryu, S.J., Lim, S.T., Vacca, A., Fiekowsky, P., Fiekowsky, D.","Increasing reticle inspection efficiency and reducing wafer print-checks using automated defect classification and simulation",2013,"Proceedings of SPIE - The International Society for Optical Engineering","8880",, 88800D,"","",,3,10.1117/12.2028275,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84889650795&partnerID=40&md5=397a2850c165e4a31a5308d8c5be45a6",Conference Paper,Scopus,2-s2.0-84889650795
"Uzzel, D., Ma, M., Hedges, S.E., Munir, S.","Performance of an automatic algorithm for quantifying critical dimensions in actinic aerial images",2013,"Proceedings of SPIE - The International Society for Optical Engineering","8880",, 88800B,"","",,,10.1117/12.2027913,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84889687575&partnerID=40&md5=f0e74ae0938e26c67dc2409a84dbad82",Conference Paper,Scopus,2-s2.0-84889687575
"Watanabe, H., Hirano, R., Iida, S., Amano, T., Terasawa, T., Hatakeyama, M., Murakami, T., Yoshikawa, S., Terao, K.","EUV patterned mask inspection system using a projection electron microscope technique",2013,"Proceedings of SPIE - The International Society for Optical Engineering","8880",, 88800U,"","",,19,10.1117/12.2027566,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84889688572&partnerID=40&md5=ddcb60ed25972ded402b87306ac994d6",Conference Paper,Scopus,2-s2.0-84889688572
"Hatakeyama, M., Murakami, T., Terao, K., Watanabe, K., Yoshikawa, S., Amano, T., Hirano, R., Iida, S., Terasawa, T., Watanabe, H.","Development of inspection system for EUV mask with novel projection electron microscopy (PEM)",2013,"Proceedings of SPIE - The International Society for Optical Engineering","8880",, 888028,"","",,12,10.1117/12.2027733,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84889677362&partnerID=40&md5=bb1510ff21d7c2666816a35666396f07",Conference Paper,Scopus,2-s2.0-84889677362
"Wang, C., Ho, S., Guo, E., Wang, K., Lakkapragada, S., Yu, J., Hu, P., Tolani, V., Pang, L.","Improve mask inspection capacity with automatic defect classification (ADC)",2013,"Proceedings of SPIE - The International Society for Optical Engineering","8880",, 88800C,"","",,,10.1117/12.2030844,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84889689141&partnerID=40&md5=6a834abfcaeb9c429b52b2430b908857",Conference Paper,Scopus,2-s2.0-84889689141
"Ahn, H.-J., Kim, J.-M., Lee, D.-S., Lee, G.-Y., Lee, D.-H., Choi, S.-S.","Mask contamination study in electron and ion beam repair system",2013,"Proceedings of SPIE - The International Society for Optical Engineering","8880",, 88801T,"","",,,10.1117/12.2026123,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84889638145&partnerID=40&md5=8bf5087fe72dc9ccbd10f991d12171ec",Conference Paper,Scopus,2-s2.0-84889638145
"Xu, T., Zhang, J., Huang, P., Zheng, J., Sheng, T., Yuan, D., Zhou, Y., Pasupathy, S.","Do not blame users for misconfigurations",2013,"SOSP 2013 - Proceedings of the 24th ACM Symposium on Operating Systems Principles",,,,"244","259",,10,10.1145/2517349.2522727,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84889664388&partnerID=40&md5=de75213e2eaeb29c6a200e8a66b6137d",Conference Paper,Scopus,2-s2.0-84889664388
"Dufaye, F., Sippel, A., Wylie, M., García-Berríos, E., Crawford, C., Hess, C., Sartelli, L., Pogliani, C., Miyashita, H., Gough, S., Sundermann, F., Brochard, C.","Inline detection of Chrome degradation on binary 193nm photomasks",2013,"Proceedings of SPIE - The International Society for Optical Engineering","8880",, 88800N,"","",,,10.1117/12.2029470,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84889668213&partnerID=40&md5=31f28f2b745580cd54b30cfdafac5267",Conference Paper,Scopus,2-s2.0-84889668213
"Aljeri, N., Almulla, M., Boukerche, A.","An efficient fault detection and diagnosis protocolfor vehicular networks",2013,"DIVANet 2013 - Proceedings of the 3rd ACM International Symposium on Design and Analysis of Intelligent Vehicular Networks and Applications, Co-located with ACM MSWiM 2013",,,,"23","29",,,10.1145/2512921.2512935,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84889663767&partnerID=40&md5=23d9d80ec32722648c8f58eca1818880",Conference Paper,Scopus,2-s2.0-84889663767
"An, K., Kuroda, T., Gokhale, A., Tambe, S., Sorbini, A.","Model-driven generative framework for automated OMG DDS performance testing in the cloud",2013,"SPLASH Indianapolis 2013; GPCE 2013 - Proceedings of the 12th International Conference on Generative Programming: Concepts and Experiences",,,,"179","182",,,10.1145/2517208.2517216,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84889665774&partnerID=40&md5=4c9295482625e1029ad0c2fc21d9130e",Conference Paper,Scopus,2-s2.0-84889665774
"Bachorek, A., Palanisamy, B., Schmitt, J.B.","Towards measurement-based self-management of performance properties in wireless sensor networks",2013,"PE-WASUN 2013 - Proceedings of the 10th ACM Symposium on Performance Evaluation of Wireless Ad Hoc, Sensor, and Ubiquitous Networks, Co-located with ACM MSWiM 2013",,,,"151","154",,1,10.1145/2507248.2507271,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84889657818&partnerID=40&md5=3d26b4e787597a3fea8befa206b82046",Conference Paper,Scopus,2-s2.0-84889657818
"Wu, Z., Butkiewicz, M., Perkins, D., Katz-Bassett, E., Madhyastha, H.V.","SPANStore: Cost-effective geo-replicated storage spanning multiple cloud services",2013,"SOSP 2013 - Proceedings of the 24th ACM Symposium on Operating Systems Principles",,,,"292","308",,12,10.1145/2517349.2522730,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84889663623&partnerID=40&md5=618c102b01f8c001215a372ce270b731",Conference Paper,Scopus,2-s2.0-84889663623
"Fang, L., Dobson, S., Hudges, D.","An error-free data collection method exploiting hierarchical physical models of wireless sensor networks",2013,"PE-WASUN 2013 - Proceedings of the 10th ACM Symposium on Performance Evaluation of Wireless Ad Hoc, Sensor, and Ubiquitous Networks, Co-located with ACM MSWiM 2013",,,,"81","88",,3,10.1145/2507248.2507255,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84889669008&partnerID=40&md5=2cffcc913f45ec940ab22056b7e23463",Conference Paper,Scopus,2-s2.0-84889669008
"Twala, B.","Impact of noise on credit risk prediction: Does data quality really matter?",2013,"Intelligent Data Analysis","17","6",,"1115","1134",,1,10.3233/IDA-130623,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84889660814&partnerID=40&md5=ad4fa740ca987a63b77e3c4ca77e31b6",Article,Scopus,2-s2.0-84889660814
"Hong, Y., Zeng, M.L., Zhang, J., Dimitroff, A., Kahn Jr., C.E.","Application of standardized biomedical terminologies in radiology reporting templates",2013,"Information Services and Use","33","3-4",,"309","323",,,10.3233/ISU-130708,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84889648764&partnerID=40&md5=5106606542caa5c6c4811a6df829019e",Article,Scopus,2-s2.0-84889648764
